run_ts_utc,date,market_id,question,slug,end_date,outcome_yes,price_yes,outcome_no,price_no,volume_24h,volume_total,liquidity
2026-09-10T10:08:43+00:00,2026-09-10,4190639,"Will the price of Bitcoin be above $84,000 on September 10?",bitcoin-above-84k-on-september-10-2026,2026-09-10T16:00:00Z,Yes,0.0015,No,0.9985,144465.946244,177038.90644399996,54947.23929
2026-09-10T10:08:43+00:00,2026-09-10,682705,Will Benjamin Netanyahu be the next Prime Minister of Israel?,will-benjamin-netanyahu-be-the-next-prime-minister-of-israel,2026-12-31T00:00:00Z,Yes,0.275,No,0.725,139870.86358700006,3768819.4668739997,121403.3128
2026-09-10T10:08:43+00:00,2026-09-10,4413504,Counter-Strike: Wildcard vs EYEBALLERS (BO3) - Thunderpick World Championship Closed Qualifier Group B,cs2-wc1-eye-2026-09-10,2026-09-10T17:00:00Z,Wildcard,0.545,EYEBALLERS,0.455,139350.06642,139281.43896900013,104758.1555
2026-09-10T10:08:43+00:00,2026-09-10,4408285,Map Handicap: AST (-1.5) vs 5star (+1.5),cs2-ast10-5s-2026-09-10-map-handicap-away-1pt5,2026-09-10T13:20:00Z,Astralis,0.0005,5star,0.9995,138030.856223,138016.57050999996,175494.49478
2026-09-10T10:08:43+00:00,2026-09-10,4174612,Trump out as President by September 30?,dtrump-out-as-president-by-september-30,2026-10-01T03:59:00Z,Yes,0.0095,No,0.9905,136150.120092,574198.9779780002,217637.10884
2026-09-10T10:08:43+00:00,2026-09-10,4409096,Counter-Strike: 1WIN vs B8 (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,cs2-1win-b8-2026-09-10,2026-09-10T20:00:00Z,1WIN,0.445,B8,0.555,133390.27439800004,133390.27439800004,150402.7838
2026-09-10T10:08:43+00:00,2026-09-10,601826,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.4645,No,0.5355,129025.32419399999,10090042.029737998,219512.51449
2026-09-10T10:08:43+00:00,2026-09-10,4190630,"Will the price of Bitcoin be above $76,000 on September 10?",bitcoin-above-76k-on-september-10-2026,2026-09-10T16:00:00Z,Yes,0.971,No,0.029,128997.52240500003,151002.78724600005,41216.87504
2026-09-10T10:08:43+00:00,2026-09-10,601836,Will Augusto Cury win the 2026 Brazilian presidential election?,will-augusto-cury-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.0025,No,0.9975,125742.34537599998,4513430.395114004,462823.52229
2026-09-10T10:08:43+00:00,2026-09-10,1130014,Will A Just Russia – For Truth (SRZP) gain the most seats in the next Russian parliamentary election?,will-a-just-russia-for-truth-srzp-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.0015,No,0.9985,125673.75700000001,2302950.5009380006,553938.21987
2026-09-10T10:08:43+00:00,2026-09-10,3977569,Will Sabah FK win on 2026-09-10?,ucl-mnu-sf-2026-09-10-sf,2026-09-10T19:00:00Z,Yes,0.0285,No,0.9715,123547.01176299983,139080.81895800002,178321.77388
2026-09-10T10:08:43+00:00,2026-09-10,679059,Will Marion Maréchal win the 2027 French presidential election?,will-marion-marchal-win-the-2027-french-presidential-election,2027-04-30T00:00:00Z,Yes,0.0005,No,0.9995,121428.0,439475.243,511401.51504
2026-09-10T10:08:43+00:00,2026-09-10,3399458,Israel x Iran ceasefire continues through September 30?,israel-x-iran-ceasefire-continues-through-september-30,2026-09-30T20:29:00Z,Yes,0.865,No,0.135,121234.82527800006,1641808.540354001,59404.7461
2026-09-10T10:08:43+00:00,2026-09-10,4339034,LAPTOP FDV above $50M one day after launch?,laptop-fdv-above-50m-one-day-after-launch,2026-12-31T23:59:00Z,Yes,0.9935,No,0.0065,120668.361506,169051.09245099997,28879.03389
2026-09-10T10:08:43+00:00,2026-09-10,920401,Will Apple release a foldable iPhone before 2027?,will-apple-release-a-foldable-iphone-before-2027-636-997-854,2026-12-31T04:59:00Z,Yes,0.9945,No,0.0055,119113.018374,617262.8920569997,32636.55966
2026-09-10T10:08:43+00:00,2026-09-10,1088476,Will Ben Shelton win the 2026 Men's US Open?,will-ben-shelton-win-the-2026-mens-us-open,2026-09-13T00:00:00Z,Yes,0.3655,No,0.6345,118630.62237699999,1144887.841831,67608.76424
2026-09-10T10:08:43+00:00,2026-09-10,4190831,"Will Bitcoin dip to $77,500 in September?",will-bitcoin-dip-to-77pt5k-in-september-2026-from-september-3,2026-10-01T04:00:00Z,Yes,0.918,No,0.082,114220.436228,207204.80621399992,61401.03181
2026-09-10T10:08:43+00:00,2026-09-10,3239630,49ers vs. Rams,nfl-sf-la-2026-09-11,2026-09-11T00:35:00Z,49ers,0.355,Rams,0.645,112457.662387,182995.75552399998,824946.8219
2026-09-10T10:08:43+00:00,2026-09-10,2772171,Will Liverpool win the 2026-27 UEFA Champions League Championship?,will-liverpool-win-the-2026-27-uefa-champions-league-championship-20260701202025555,2027-05-30T23:59:00Z,Yes,0.045,No,0.955,108467.88,295244.79478900007,223694.8237
2026-09-10T10:08:43+00:00,2026-09-10,4368443,Antalya 4: Francesca Jones vs Rositsa Dencheva,wta-jones-denchev-2026-09-09,2026-09-16T08:00:00Z,Francesca Jones,0.77,Rositsa Dencheva,0.23,108098.25374700002,108098.253747,88534.1721
2026-09-10T10:08:43+00:00,2026-09-10,4419244,Counter-Strike: Sinners vs Nuclear TigeRES (BO3) - 1win Private Club #1: Closed Qualifier Playoffs,cs2-sin2-ntr-2026-09-10,2026-09-10T17:00:00Z,Sinners,0.545,Nuclear TigeRES,0.455,107784.270932,107784.27093200001,94227.354
2026-09-10T10:08:43+00:00,2026-09-10,4429217,Counter-Strike: Back to Back  vs Galorys (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,cs2-backto-gls1-2026-09-10,2026-09-10T23:00:00Z,Back to Back ,0.325,Galorys,0.675,97668.54326000002,97668.54325999999,17368.2504
2026-09-10T10:08:43+00:00,2026-09-10,3866513,Will WTI Crude Oil (WTI) hit (HIGH) $100 in September?,will-wti-reach-100-in-september-2026,2026-10-01T03:59:59.999Z,Yes,0.705,No,0.295,97491.743098,396018.77340600005,33020.1269
2026-09-10T10:08:43+00:00,2026-09-10,601820,Will Jair Bolsonaro win the 2026 Brazilian presidential election?,will-jair-bolsonaro-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.0015,No,0.9985,97255.34300000001,6749802.292874,518125.3812
2026-09-10T10:08:43+00:00,2026-09-10,4413512,Counter-Strike: HOTU vs Team Nemesis (BO3) - Thunderpick World Championship Closed Qualifier Group B,cs2-hotu-nem-2026-09-10,2026-09-10T17:00:00Z,HOTU,0.495,Team Nemesis,0.505,97027.66750400004,97027.66750399998,67547.9416
2026-09-10T10:08:43+00:00,2026-09-10,3501952,Strait of Hormuz traffic returns to normal by September 15?,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478,2026-09-15T00:00:00Z,Yes,0.0035,No,0.9965,94011.128084,1854430.7497739997,445269.64264
2026-09-10T10:08:43+00:00,2026-09-10,4190628,"Will the price of Bitcoin be above $74,000 on September 10?",bitcoin-above-74k-on-september-10-2026,2026-09-10T16:00:00Z,Yes,0.9935,No,0.0065,93993.284564,122106.24229599991,39039.58316
2026-09-10T10:08:43+00:00,2026-09-10,4050678,"Will Elon Musk post 120-139 tweets from September 4 to September 11, 2026?",elon-musk-of-tweets-september-4-september-11-2026-120-139,2026-09-11T16:00:00Z,Yes,0.0025,No,0.9975,93208.844198,213723.14776100006,36992.35651
2026-09-10T10:08:43+00:00,2026-09-10,4362621,LoL: Anyone's Legend vs Invictus Gaming (BO5) - LPL Playoffs,lol-al-ig1-2026-09-12,2026-09-12T15:00:00Z,Anyone's Legend,0.475,Invictus Gaming,0.525,92567.50738700002,154379.74673700004,142240.9961
2026-09-10T10:08:43+00:00,2026-09-10,601828,Will Romeu Zema win the 2026 Brazilian presidential election?,will-romeu-zema-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.0015,No,0.9985,92151.37,6786047.330068001,928478.82768
2026-09-10T10:08:43+00:00,2026-09-10,4409110,LAPTOP FDV above $350M one day after launch?,laptop-fdv-above-350m-one-day-after-launch,2026-12-31T23:59:00Z,Yes,0.925,No,0.075,91649.65051400001,91649.65051400004,26832.252
2026-09-10T10:08:43+00:00,2026-09-10,4168072,US x Iran Effective Ceasefire by September 7?,us-x-iran-effective-ceasefire-by-september-7,2026-09-07T23:59:00Z,Yes,0.615,No,0.385,89091.217864,186805.98145300036,19266.7087
2026-09-10T10:08:43+00:00,2026-09-10,2772185,Will Lens win the 2026-27 UEFA Champions League Championship?,will-lens-win-the-2026-27-uefa-champions-league-championship-20260701202025569,2027-05-30T23:59:00Z,Yes,0.0025,No,0.9975,89070.83,587718.549415,215349.70659
2026-09-10T10:08:43+00:00,2026-09-10,665727,Will Iran withdraw from the NPT before 2027?,will-iran-withdraw-from-the-npt-before-2027,2027-01-01T04:59:00Z,Yes,0.1435,No,0.8565,88186.395558,500146.89110600005,26414.38108
2026-09-10T10:08:43+00:00,2026-09-10,703257,Will the US confirm that aliens exist before 2027?,will-the-us-confirm-that-aliens-exist-before-2027-789-924-249,2027-01-01T04:59:00Z,Yes,0.0305,No,0.9695,87341.870819,38217453.57691797,723957.19625
2026-09-10T10:08:43+00:00,2026-09-10,1088502,Will Karen Khachanov win the 2026 Men's US Open?,will-karen-khachanov-win-the-2026-mens-us-open,2026-09-13T00:00:00Z,Yes,0.0595,No,0.9405,86869.97495100003,588406.4641550002,87892.52425
2026-09-10T10:08:43+00:00,2026-09-10,3701690,Israel closes its airspace by September 30?,israel-closes-its-airspace-by-september-30,2026-10-01T03:59:00Z,Yes,0.9605,No,0.0395,83952.114438,2436460.4935850007,151440.15958
2026-09-10T10:08:43+00:00,2026-09-10,1130012,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.745,No,0.255,82745.510534,9563185.150976999,394609.9141
2026-09-10T10:08:43+00:00,2026-09-10,4190635,"Will the price of Bitcoin be above $80,000 on September 10?",bitcoin-above-80k-on-september-10-2026,2026-09-10T16:00:00Z,Yes,0.03,No,0.97,80411.20471,100517.95586900004,34277.72621
2026-09-10T10:08:43+00:00,2026-09-10,4190637,"Will the price of Bitcoin be above $82,000 on September 10?",bitcoin-above-82k-on-september-10-2026,2026-09-10T16:00:00Z,Yes,0.008,No,0.992,78393.51380599999,89800.07653999998,35872.38463
2026-09-10T10:08:43+00:00,2026-09-10,601819,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.515,No,0.485,78068.11132799998,10261082.998405991,248097.7948
2026-09-10T10:08:43+00:00,2026-09-10,4340082,Cassis: Moez Echargui vs Billy Harris,atp-echargu-harris-2026-09-09,2026-09-16T09:00:00Z,Moez Echargui,0.215,Billy Harris,0.785,77830.99217100002,78068.21914099995,143617.5592
2026-09-10T10:08:43+00:00,2026-09-10,2696747,"US-Iran Final Nuclear Deal by December 31, 2026?",us-iran-final-nuclear-deal-by-december-31-2026-191,2027-01-01T04:59:00Z,Yes,0.095,No,0.905,76242.26768800002,2647713.953690999,283454.2848
2026-09-10T10:08:43+00:00,2026-09-10,4050686,"Will Elon Musk post 140-159 tweets from September 4 to September 11, 2026?",elon-musk-of-tweets-september-4-september-11-2026-140-159,2026-09-11T16:00:00Z,Yes,0.1935,No,0.8065,75520.048943,179886.060112,16274.09792
2026-09-10T10:08:43+00:00,2026-09-10,4339032,LAPTOP FDV above $10M one day after launch?,laptop-fdv-above-10m-one-day-after-launch,2026-12-31T23:59:00Z,Yes,0.9985,No,0.0015,74930.30246400001,115491.40840300004,54437.91603
2026-09-10T10:08:43+00:00,2026-09-10,601829,Will Camilo Santana win the 2026 Brazilian presidential election?,will-camilo-santana-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.0005,No,0.9995,71897.13,5517423.549656999,537184.13451
2026-09-10T10:08:43+00:00,2026-09-10,4368270,Bitcoin Up or Down on September 10?,bitcoin-up-or-down-on-september-10-2026,2026-09-10T16:00:00Z,Up,0.225,Down,0.775,71715.441944,71747.16194399999,23196.55
2026-09-10T10:08:43+00:00,2026-09-10,667081,Will Zelenskyy and Putin meet next in Qatar / UAE before 2027?,will-zelenskyy-and-putin-meet-next-in-qatar-uae,2027-01-01T04:59:00Z,Yes,0.012,No,0.988,70686.038181,484554.90661699994,65659.07248
2026-09-10T10:08:43+00:00,2026-09-10,3399203,Russia Elections: Yabloko Clears Duma Threshold?,russia-elections-yabloko-clears-duma-threshold,2026-09-20T23:59:00Z,Yes,0.006,No,0.994,69482.04635,670539.860425,125996.53028
2026-09-10T10:08:43+00:00,2026-09-10,4052438,"Will Bitcoin dip to $55,000 in September?",will-bitcoin-dip-to-55k-in-september-2026,2026-10-01T04:00:00Z,Yes,0.015,No,0.985,69270.94069100001,468830.21857300005,85003.1236
2026-09-10T10:08:43+00:00,2026-09-10,562831,"2026 Balance of Power: R Senate, R House",2026-balance-of-power-r-senate-r-house-537,2026-11-03T00:00:00Z,Yes,0.125,No,0.875,68802.792567,2930285.7552819997,235634.5821
2026-09-10T10:08:43+00:00,2026-09-10,1088654,Will Coco Gauff win the 2026 Women’s US Open?,will-coco-gauff-win-the-2026-womens-us-open,2026-09-13T00:00:00Z,Yes,0.2415,No,0.7585,68133.72672400001,279182.78178200015,41401.25992
2026-09-10T10:08:43+00:00,2026-09-10,3902370,Israel x Iran ceasefire continues through November 30?,israel-x-iran-ceasefire-continues-through-november-30,2026-11-30T20:29:00Z,Yes,0.68,No,0.32,68096.15410399999,175962.693143,40532.4818
2026-09-10T10:08:43+00:00,2026-09-10,4409088,Counter-Strike: Nuclear TigeRES vs BET-M 33 (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,cs2-ntr-33-2026-09-10,2026-09-10T14:00:00Z,Nuclear TigeRES,0.62,BET-M 33,0.38,67401.44710300001,67401.447103,13908.8725
2026-09-10T10:08:43+00:00,2026-09-10,3978366,FC Bayern München vs. FK Bodø/Glimt: O/U 5.5,ucl-bay-bog-2026-09-10-total-5pt5,2026-09-10T19:00:00Z,Over,0.365,Under,0.635,66952.84622800001,66952.84622800001,131221.3117
2026-09-10T10:08:43+00:00,2026-09-10,665374,Will the U.S. invade Iran before 2027?,will-the-us-invade-iran-before-2027,2027-01-01T04:59:00Z,Yes,0.145,No,0.855,66592.65985799998,65106414.70168903,872152.683
2026-09-10T10:08:43+00:00,2026-09-10,4428426,Counter-Strike: ShindeN vs Turma do Pagode (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,cs2-shin-tdp-2026-09-10,2026-09-10T20:00:00Z,ShindeN,0.695,Turma do Pagode,0.305,65678.58312999998,65678.58313,30243.343
2026-09-10T10:08:43+00:00,2026-09-10,682714,Will Gideon Sa’ar be the next Prime Minister of Israel?,will-gideon-saar-be-the-next-prime-minister-of-israel,2026-12-31T00:00:00Z,Yes,0.0005,No,0.9995,62442.485864,2287569.115906999,103507.08428
2026-09-10T10:08:43+00:00,2026-09-10,4190613,"Will the price of Ethereum be above $2,600 on September 10?",ethereum-above-2600-on-september-10-2026,2026-09-10T16:00:00Z,Yes,0.0135,No,0.9865,62013.681082999996,68363.73655299994,27394.81059
2026-09-10T10:08:43+00:00,2026-09-10,559675,Will Jon Stewart win the 2028 Democratic presidential nomination?,will-jon-stewart-win-the-2028-democratic-presidential-nomination-518,2028-11-07T00:00:00Z,Yes,0.001,No,0.999,60651.4,24722723.581530016,290578.14188
2026-09-10T10:08:43+00:00,2026-09-10,1088652,Will Aryna Sabalenka win the 2026 Women’s US Open?,will-aryna-sabalenka-win-the-2026-womens-us-open,2026-09-13T00:00:00Z,Yes,0.37,No,0.63,60649.49724199999,302093.2685829998,51422.146
2026-09-10T10:08:43+00:00,2026-09-10,3128887,"US announces end of Iranian blockade by September 30, 2026?",us-announces-end-of-iranian-blockade-by-september-30-2026-20260727171615364-722-649-646-561-213-644-414-831,2026-10-01T03:59:00Z,Yes,0.135,No,0.865,60421.578912000004,2947310.2235750007,123079.3991
2026-09-11T10:06:04+00:00,2026-09-11,2252244,Will there be no change in Fed interest rates after the September 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,2026-09-16T00:00:00Z,Yes,0.385,No,0.615,1914274.040118002,28148648.868417025,379381.283
2026-09-11T10:06:04+00:00,2026-09-11,2252245,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,2026-09-16T00:00:00Z,Yes,0.605,No,0.395,1863285.523225995,22283034.474719018,340308.9882
2026-09-11T10:06:04+00:00,2026-09-11,559697,Will Abigail Spanberger win the 2028 Democratic presidential nomination?,will-abigail-spanberger-win-the-2028-democratic-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0015,No,0.9985,1646341.45,3080913.543166,403989.38511
2026-09-11T10:06:04+00:00,2026-09-11,4441185,Counter-Strike: FURIA vs G2 (BO3) - FISSURE PLAYGROUND Playoffs,cs2-furia-g2-2026-09-11,2026-09-11T15:15:00Z,FURIA,0.775,G2,0.225,1562654.1693590004,1547553.8336610007,55648.5463
2026-09-11T10:06:04+00:00,2026-09-11,2252243,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,2026-09-16T00:00:00Z,Yes,0.0045,No,0.9955,1023398.4783669999,34618466.66285901,1332492.97783
2026-09-11T10:06:04+00:00,2026-09-11,3965717,Will Stade Rennais FC 1901 win on 2026-09-11?,fl1-ren-olm-2026-09-11-ren,2026-09-11T18:45:00Z,Yes,0.485,No,0.515,636067.6622179998,643789.7943049999,251741.3847
2026-09-11T10:06:04+00:00,2026-09-11,2252246,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,2026-09-16T00:00:00Z,Yes,0.0065,No,0.9935,620511.130802,15899036.879641006,852764.70994
2026-09-11T10:06:04+00:00,2026-09-11,562013,Will Tom Cotton win the 2028 Republican presidential nomination?,will-tom-cotton-win-the-2028-republican-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0015,No,0.9985,496000.0,1571288.1446659998,120744.40282
2026-09-11T10:06:04+00:00,2026-09-11,4412536,LoL: KT Rolster Challengers vs DN SOOPers Challengers - Game 2 Winner,lol-ktc-dnsc-2026-09-11-game2,2026-09-11T12:00:00Z,KT Rolster Challengers,0.9995,DN SOOPers Challengers,0.0005,483530.60231600027,483530.60231600003,409676.70451
2026-09-11T10:06:04+00:00,2026-09-11,1163699,Clarity Act (H.R.3633) signed into law in 2026?,clarity-act-signed-into-law-in-2026,2027-01-01T05:00:00Z,Yes,0.185,No,0.815,482101.97989,15035989.359846,184878.1015
2026-09-11T10:06:04+00:00,2026-09-11,4431568,US Open ATP: Alexander Zverev vs Karen Khachanov,atp-zverev-khachan-2026-09-11,2026-09-18T19:00:00Z,Alexander Zverev,0.795,Karen Khachanov,0.205,466640.729353,476682.1988580001,171242.5706
2026-09-11T10:06:04+00:00,2026-09-11,4050686,"Will Elon Musk post 140-159 tweets from September 4 to September 11, 2026?",elon-musk-of-tweets-september-4-september-11-2026-140-159,2026-09-11T16:00:00Z,Yes,0.003,No,0.997,444439.08052900364,624325.1006409999,20806.39648
2026-09-11T10:06:04+00:00,2026-09-11,2772194,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,2027-05-30T23:59:00Z,Yes,0.0015,No,0.9985,432820.093,16129027.446,381670.57376
2026-09-11T10:06:04+00:00,2026-09-11,2252242,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,will-the-fed-decrease-interest-rates-by-50-bps-after-the-september-2026-meeting-863,2026-09-16T00:00:00Z,Yes,0.0015,No,0.9985,384295.498,15068516.012785,1601981.98447
2026-09-11T10:06:04+00:00,2026-09-11,4412534,LoL: KT Rolster Challengers vs DN SOOPers Challengers - Game 1 Winner,lol-ktc-dnsc-2026-09-11-game1,2026-09-11T12:00:00Z,KT Rolster Challengers,0.9995,DN SOOPers Challengers,0.0005,381968.31232600013,380753.452326,889255.46095
2026-09-11T10:06:04+00:00,2026-09-11,679055,Will Karim Bouamrane win the 2027 French presidential election?,will-karim-bouamrane-win-the-2027-french-presidential-election,2027-04-30T00:00:00Z,Yes,0.0015,No,0.9985,364157.4,848460.7952830001,565617.15425
2026-09-11T10:06:04+00:00,2026-09-11,601819,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.445,No,0.555,362221.06673899974,10623304.065145,159073.9341
2026-09-11T10:06:04+00:00,2026-09-11,665374,Will the U.S. invade Iran before 2027?,will-the-us-invade-iran-before-2027,2027-01-01T04:59:00Z,Yes,0.155,No,0.845,334280.8924999999,65440695.59418897,661367.642
2026-09-11T10:06:04+00:00,2026-09-11,2176270,Strait of Hormuz traffic returns to normal by December 31?,strait-of-hormuz-traffic-returns-to-normal-by-december-31,2026-12-31T00:00:00Z,Yes,0.195,No,0.805,331209.19316399994,11337272.175433995,316582.2706
2026-09-11T10:06:04+00:00,2026-09-11,3501952,Strait of Hormuz traffic returns to normal by September 15?,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478,2026-09-15T00:00:00Z,Yes,0.0015,No,0.9985,291178.485371,2145609.2351450003,385879.73046
2026-09-11T10:06:04+00:00,2026-09-11,701502,"Will Bitcoin dip to $45,000 by December 31, 2026?",will-bitcoin-dip-to-45000-by-december-31-2026-674-923-755-971-998-525-926-245-316-517-544-589-965-923-986-841-815-224-586-231-289-533-573,2027-01-01T05:00:00Z,Yes,0.085,No,0.915,257102.441766,6812189.743266003,375992.0701
2026-09-11T10:06:04+00:00,2026-09-11,560317,"Putin out as President of Russia by December 31, 2026?",putin-out-before-2027-346,2027-01-01T04:59:00Z,Yes,0.065,No,0.935,233424.53358900003,20510831.298818976,668061.241
2026-09-11T10:06:04+00:00,2026-09-11,4441556,Counter-Strike: B8 vs Inner Circle Esports (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,cs2-b8-ice-2026-09-11,2026-09-11T14:00:00Z,B8,0.9995,Inner Circle Esports,0.0005,222963.48481400008,222065.96481400004,187467.75119
2026-09-11T10:06:04+00:00,2026-09-11,562803,Will the Republican Party control the House after the 2026 Midterm elections?,will-the-republican-party-control-the-house-after-the-2026-midterm-elections,2026-11-03T00:00:00Z,Yes,0.145,No,0.855,214508.608054,4631803.515722,190105.7929
2026-09-11T10:06:04+00:00,2026-09-11,601826,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.536,No,0.464,212360.028584,10302402.058322003,152021.23453
2026-09-11T10:06:04+00:00,2026-09-11,4016623,Will Brighton & Hove Albion FC win on 2026-09-13?,epl-cov-bri-2026-09-13-bri,2026-09-13T13:00:00Z,Yes,0.515,No,0.485,205280.8295840002,263199.136848,85766.0056
2026-09-11T10:06:04+00:00,2026-09-11,4216774,"Will the price of Bitcoin be above $70,000 on September 11?",bitcoin-above-70k-on-september-11-2026,2026-09-11T16:00:00Z,Yes,0.9975,No,0.0025,199281.24344200004,283083.152266,37231.00446
2026-09-11T10:06:04+00:00,2026-09-11,3399458,Israel x Iran ceasefire continues through September 30?,israel-x-iran-ceasefire-continues-through-september-30,2026-09-30T20:29:00Z,Yes,0.85,No,0.15,189327.75809199995,1831136.2984460003,87169.991
2026-09-11T10:06:04+00:00,2026-09-11,561976,Will Tulsi Gabbard win the 2028 Republican presidential nomination?,will-tulsi-gabbard-win-the-2028-republican-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.005,No,0.995,185228.694538,13951425.645295996,969752.91677
2026-09-11T10:06:04+00:00,2026-09-11,4216789,"Will the price of Bitcoin be above $84,000 on September 11?",bitcoin-above-84k-on-september-11-2026,2026-09-11T16:00:00Z,Yes,0.002,No,0.998,176969.01101,203528.12532000005,39370.61009
2026-09-11T10:06:04+00:00,2026-09-11,4412540,LoL: KT Rolster Challengers vs DN SOOPers Challengers (BO5) - LCK Challengers League Playoffs,lol-ktc-dnsc-2026-09-11,2026-09-11T14:00:00Z,KT Rolster Challengers,0.82,DN SOOPers Challengers,0.18,174555.5491230001,176244.81964000003,57498.2206
2026-09-11T10:06:04+00:00,2026-09-11,4441183,Counter-Strike: FURIA vs G2 - Map 1 Winner,cs2-furia-g2-2026-09-11-game1,2026-09-11T15:15:00Z,FURIA,0.885,G2,0.115,173104.40839900004,168355.242563,27306.5466
2026-09-11T10:06:04+00:00,2026-09-11,616909,Will 7 Fed rate cuts happen in 2026?,will-7-fed-rate-cuts-happen-in-2026,2026-12-31T00:00:00Z,Yes,0.0005,No,0.9995,170121.8,3519561.795167001,148884.66579
2026-09-11T10:06:04+00:00,2026-09-11,4019510,Will Sevilla FC win on 2026-09-11?,lal-sev-val-2026-09-11-sev,2026-09-11T19:00:00Z,Yes,0.495,No,0.505,157277.01069999984,163097.2389709999,264507.7945
2026-09-11T10:06:04+00:00,2026-09-11,601825,Will Renan Santos win the 2026 Brazilian presidential election?,will-renan-santos-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.017,No,0.983,154871.53114100004,13220222.722860996,351654.37219
2026-09-11T10:06:04+00:00,2026-09-11,3954346,Will WTI Crude Oil (WTI) hit (HIGH) $105 in September?,will-wti-reach-105-in-september-2026,2026-10-01T03:59:59.999Z,Yes,0.5225,No,0.4775,148502.875129,318731.88410099974,33670.99014
2026-09-11T10:06:04+00:00,2026-09-11,4216784,"Will the price of Bitcoin be above $80,000 on September 11?",bitcoin-above-80k-on-september-11-2026,2026-09-11T16:00:00Z,Yes,0.0245,No,0.9755,135236.34713600003,172158.07439099997,34221.63755
2026-09-11T10:06:04+00:00,2026-09-11,4050692,"Will Elon Musk post 180-199 tweets from September 4 to September 11, 2026?",elon-musk-of-tweets-september-4-september-11-2026-180-199,2026-09-11T16:00:00Z,Yes,0.225,No,0.775,134540.07698799984,212171.254149,4344.4035
2026-09-11T10:06:04+00:00,2026-09-11,4052438,"Will Bitcoin dip to $55,000 in September?",will-bitcoin-dip-to-55k-in-september-2026,2026-10-01T04:00:00Z,Yes,0.0105,No,0.9895,132275.572095,601105.790668,96829.11963
2026-09-11T10:06:04+00:00,2026-09-11,608566,Will Rodri win the 2026 Ballon d'Or?,will-rodri-win-the-2026-ballon-dor,2026-10-31T00:00:00Z,Yes,0.065,No,0.935,131944.039659,1663560.3730770003,120373.7193
2026-09-11T10:06:04+00:00,2026-09-11,601828,Will Romeu Zema win the 2026 Brazilian presidential election?,will-romeu-zema-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.0015,No,0.9985,126754.09200000002,6912801.422068001,744202.28779
2026-09-11T10:06:04+00:00,2026-09-11,4050690,"Will Elon Musk post 160-179 tweets from September 4 to September 11, 2026?",elon-musk-of-tweets-september-4-september-11-2026-160-179,2026-09-11T16:00:00Z,Yes,0.785,No,0.215,126656.52239000001,210469.94591900002,7132.5971
