run_ts_utc,date,market_id,question,slug,end_date,outcome_yes,price_yes,outcome_no,price_no,volume_24h,volume_total,liquidity
2026-09-18T10:08:56+00:00,2026-09-18,559651,Xi Jinping out before 2027?,xi-jinping-out-before-2027,2027-01-01T04:59:00Z,Yes,0.0365,No,0.9635,105764.548362,13517035.468755996,506309.13991
2026-09-18T10:08:56+00:00,2026-09-18,4470873,"Will the price of Bitcoin be above $76,000 on September 18?",bitcoin-above-76k-on-september-18-2026,2026-09-18T16:00:00Z,Yes,0.9895,No,0.0105,100144.85412199999,107331.44098500004,47215.91439
2026-09-18T10:08:56+00:00,2026-09-18,1193093,Will Ulf Kristersson be the next Prime Minister of Sweden?,will-ulf-kristersson-be-the-next-prime-minister-of-sweden,2026-09-13T00:00:00Z,Yes,0.0385,No,0.9615,100006.201024,1534282.5544689996,130459.36786
2026-09-18T10:08:56+00:00,2026-09-18,4470875,"Will the price of Bitcoin be above $78,000 on September 18?",bitcoin-above-78k-on-september-18-2026,2026-09-18T16:00:00Z,Yes,0.6045,No,0.3955,99715.73398199999,127473.69372499999,47322.50931
2026-09-18T10:08:56+00:00,2026-09-18,608566,Will Rodri win the 2026 Ballon d'Or?,will-rodri-win-the-2026-ballon-dor,2026-10-31T00:00:00Z,Yes,0.045,No,0.955,99606.88077500001,1927616.530532,129009.3289
2026-09-18T10:08:56+00:00,2026-09-18,4354856,"Will Elon Musk post 220-239 tweets from September 11 to September 18, 2026?",elon-musk-of-tweets-september-11-september-18-2026-220-239,2026-09-18T16:00:00Z,Yes,0.0035,No,0.9965,99407.79588200003,195908.30277800007,28865.47903
2026-09-18T10:08:56+00:00,2026-09-18,4617749,Bitcoin Up or Down on September 18?,bitcoin-up-or-down-on-september-18-2026,2026-09-18T16:00:00Z,Up,0.9645,Down,0.0355,99063.41380400001,99081.06086499998,45778.28302
2026-09-18T10:08:56+00:00,2026-09-18,1130013,Will the Communist Party of the Russian Federation (KPRF) gain the most seats in the next Russian parliamentary election?,will-the-communist-party-of-the-russian-federation-kprf-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.0155,No,0.9845,88140.169467,2332804.6077190004,158656.78893
2026-09-18T10:08:56+00:00,2026-09-18,4413392,Will WTI Crude Oil (WTI) hit (LOW) $95 in September?,will-wti-dip-to-95-in-september-2026,2026-10-01T03:59:59.999Z,Yes,0.9995,No,0.0005,87917.89723900003,255542.95323999997,324398.51958
2026-09-18T10:08:56+00:00,2026-09-18,4470881,"Will the price of Bitcoin be above $84,000 on September 18?",bitcoin-above-84k-on-september-18-2026,2026-09-18T16:00:00Z,Yes,0.0015,No,0.9985,86817.07078699999,115220.669777,56791.25207
2026-09-18T10:08:56+00:00,2026-09-18,4350032,Kent State vs. Ohio State,cfb-kentst-ohiost-2026-09-19,2026-09-19T16:00:00Z,Kent State,0.0015,Ohio State,0.9985,85330.146,87530.679334,212192.08995
2026-09-18T10:08:56+00:00,2026-09-18,559658,Will Kamala Harris win the 2028 Democratic presidential nomination?,will-kamala-harris-win-the-2028-democratic-presidential-nomination-641,2028-11-07T00:00:00Z,Yes,0.0965,No,0.9035,81734.777379,13393605.048743986,299584.61162
2026-09-18T10:08:56+00:00,2026-09-18,4338638,"Will Bitcoin reach $80,000 in September?",will-bitcoin-reach-80k-in-september-2026-from-september-7,2026-10-01T04:00:00Z,Yes,0.715,No,0.285,80749.14616700001,467095.211639,84834.577
2026-09-18T10:08:56+00:00,2026-09-18,601826,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.5475,No,0.4525,80244.59876000001,10926348.980816998,351426.61431
2026-09-18T10:08:56+00:00,2026-09-18,608545,Will Lamine Yamal win the 2026 Ballon d'Or?,will-lamine-yamal-win-the-2026-ballon-dor,2026-10-31T00:00:00Z,Yes,0.239,No,0.761,79882.485741,2504499.800539,110370.396
2026-09-18T10:08:56+00:00,2026-09-18,682705,Will Benjamin Netanyahu be the next Prime Minister of Israel?,will-benjamin-netanyahu-be-the-next-prime-minister-of-israel,2026-12-31T00:00:00Z,Yes,0.285,No,0.715,79778.47749499998,4050168.506731,245554.4158
2026-09-18T10:08:56+00:00,2026-09-18,4470869,"Will the price of Bitcoin be above $72,000 on September 18?",bitcoin-above-72k-on-september-18-2026,2026-09-18T16:00:00Z,Yes,0.9985,No,0.0015,79089.16877999999,124000.92315100001,50030.97503
2026-09-18T10:08:56+00:00,2026-09-18,4052413,"Will Bitcoin reach $100,000 in September?",will-bitcoin-reach-100k-in-september-2026,2026-10-01T04:00:00Z,Yes,0.0065,No,0.9935,78568.712563,754571.3655499999,289182.18427
2026-09-18T10:08:56+00:00,2026-09-18,4174612,Trump out as President by September 30?,dtrump-out-as-president-by-september-30,2026-10-01T03:59:00Z,Yes,0.0065,No,0.9935,77020.7556,1028341.2647780002,244037.8277
2026-09-18T10:08:56+00:00,2026-09-18,3247642,"US x Iran diplomatic meeting by September 30, 2026?",us-x-iran-diplomatic-meeting-by-september-30-2026,2026-09-30T23:59:00Z,Yes,0.095,No,0.905,76925.247245,1099757.306864,71083.7026
2026-09-18T10:08:56+00:00,2026-09-18,3128887,"US announces end of Iranian blockade by September 30, 2026?",us-announces-end-of-iranian-blockade-by-september-30-2026-20260727171615364-722-649-646-561-213-644-414-831,2026-10-01T03:59:00Z,Yes,0.095,No,0.905,75399.499473,3414743.4837569995,111533.9061
2026-09-18T10:08:56+00:00,2026-09-18,4354854,"Will Elon Musk post 200-219 tweets from September 11 to September 18, 2026?",elon-musk-of-tweets-september-11-september-18-2026-200-219,2026-09-18T16:00:00Z,Yes,0.065,No,0.935,74521.01529,181616.6004959999,9758.8087
2026-09-18T10:08:56+00:00,2026-09-18,4277533,Will FC Barcelona win on 2026-09-19?,lal-sev-bar-2026-09-19-bar,2026-09-19T19:00:00Z,Yes,0.825,No,0.175,74469.16978999999,158029.812719,220204.8263
2026-09-18T10:08:56+00:00,2026-09-18,4354848,"Will Elon Musk post 180-199 tweets from September 11 to September 18, 2026?",elon-musk-of-tweets-september-11-september-18-2026-180-199,2026-09-18T16:00:00Z,Yes,0.935,No,0.065,74035.736608,189084.01624199993,8401.5907
2026-09-18T10:08:56+00:00,2026-09-18,663583,Will the Iranian regime fall before 2027?,will-the-iranian-regime-fall-by-the-end-of-2026,2027-01-01T04:59:00Z,Yes,0.065,No,0.935,73841.75116,26110578.086585995,707859.6141
2026-09-18T10:08:56+00:00,2026-09-18,4516149,Spread: FC Bayern München (-3.5),bun-bay-uni-2026-09-18-spread-home-3pt5,2026-09-18T18:30:00Z,FC Bayern München,0.525,1. FC Union Berlin,0.475,73025.60971599999,81207.67943899998,205738.7621
2026-09-18T10:08:56+00:00,2026-09-18,679018,Will Marine Le Pen win the 2027 French presidential election?,will-marine-le-pen-win-the-2027-french-presidential-election,2027-04-30T00:00:00Z,Yes,0.3645,No,0.6355,72568.248459,2569132.6660999996,334846.35512
2026-09-18T10:08:56+00:00,2026-09-18,2006983,US obtains Iranian enriched uranium by December 31?,us-obtains-iranian-enriched-uranium-by-december-31-725-733-123-574-634,2027-01-01T04:59:00Z,Yes,0.055,No,0.945,72554.466316,2352200.620347,165877.3975
2026-09-18T10:08:56+00:00,2026-09-18,4425116,Counter-Strike: EYEBALLERS vs Liquid (BO1) - Logitech G Play Connect Group B,cs2-eye-tl1-2026-09-18,2026-09-18T17:00:00Z,EYEBALLERS,0.405,Liquid,0.595,72393.51632899999,74882.96962700001,72994.7136
2026-09-18T10:08:56+00:00,2026-09-18,4657928,Map Handicap: MIBR (-1.5) vs magic (+1.5),cs2-mgc-mibr-2026-09-18-map-handicap-home-1pt5,2026-09-18T18:30:00Z,MIBR,0.405,magic,0.595,71976.029873,71634.27546200002,68725.6938
2026-09-18T10:08:56+00:00,2026-09-18,2853074,Bab el-Mandeb Strait effectively closed by December 31?,bab-el-mandeb-strait-effectively-closed-by-december-31-983-117-222-252,2027-01-01T04:59:00Z,Yes,0.185,No,0.815,71683.450921,907252.6485479998,87643.7643
2026-09-18T10:08:56+00:00,2026-09-18,1193094,Will Magdalena Andersson be the next Prime Minister of Sweden?,will-magdalena-andersson-be-the-next-prime-minister-of-sweden,2026-09-13T00:00:00Z,Yes,0.935,No,0.065,71443.49807100001,1932212.8770980006,116141.4811
2026-09-18T10:08:56+00:00,2026-09-18,665513,"Friedrich Merz out as Chancellor of Germany before December 31, 2026?",friedrich-merz-out-as-chancellor-of-germany-before-2027,2027-01-01T04:59:00Z,Yes,0.245,No,0.755,70937.16197,1519315.5411060012,94894.4061
2026-09-18T10:08:56+00:00,2026-09-18,608540,Will Kylian Mbappé win the 2026 Ballon d'Or?,will-kylian-mbapp-win-the-2026-ballon-dor,2026-10-31T00:00:00Z,Yes,0.0865,No,0.9135,68269.89034699998,2376896.410841998,112400.22259
2026-09-18T10:08:56+00:00,2026-09-18,608565,Will Lionel Messi win the 2026 Ballon d'Or?,will-lionel-messi-win-the-2026-ballon-dor,2026-10-31T00:00:00Z,Yes,0.0425,No,0.9575,67687.76503799998,2735709.2006790014,154190.19984
2026-09-18T10:08:56+00:00,2026-09-18,561262,Will James Talarico win the 2028 US Presidential Election?,will-james-talarico-win-the-2028-us-presidential-election,2028-11-07T00:00:00Z,Yes,0.0075,No,0.9925,67576.58914,7236412.020034001,736873.41101
2026-09-18T10:08:56+00:00,2026-09-18,4354860,"Will Elon Musk post 240-259 tweets from September 11 to September 18, 2026?",elon-musk-of-tweets-september-11-september-18-2026-240-259,2026-09-18T16:00:00Z,Yes,0.0005,No,0.9995,67431.044195,157211.19153699998,34142.56497
2026-09-18T10:08:56+00:00,2026-09-18,4641780,Counter-Strike: MOUZ vs Natus Vincere - Map 1 Winner,cs2-mouz-navi-2026-09-18-game1,2026-09-18T14:00:00Z,MOUZ,0.715,Natus Vincere,0.285,66262.31781900003,66262.31781899999,28271.844
2026-09-18T10:08:56+00:00,2026-09-18,559672,Will Roy Cooper win the 2028 Democratic presidential nomination?,will-roy-cooper-win-the-2028-democratic-presidential-nomination-286,2028-11-07T00:00:00Z,Yes,0.0005,No,0.9995,65878.60699999999,31582445.766226012,1774700.89363
2026-09-18T10:08:56+00:00,2026-09-18,1130020,Will Yabloko gain the most seats in the next Russian parliamentary election?,will-yabloko-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.0025,No,0.9975,65475.365084000005,2310336.985111,327892.99669
2026-09-18T10:08:56+00:00,2026-09-18,3861943,Moscow air traffic suspended by September 15?,moscow-air-traffic-suspended-by-september-15-20260824,2026-09-16T03:59:00Z,Yes,0.0005,No,0.9995,64784.81,177462.17124099995,415806.1487
2026-09-18T10:08:56+00:00,2026-09-18,608541,Will Erling Haaland win the 2026 Ballon d'Or?,will-erling-haaland-win-the-2026-ballon-dor,2026-10-31T00:00:00Z,Yes,0.002,No,0.998,62797.226320999995,1945929.0319879996,301987.03778
2026-09-18T10:08:56+00:00,2026-09-18,561276,Will Tom Cotton win the 2028 US Presidential Election?,will-tom-cotton-win-the-2028-us-presidential-election,2028-11-07T00:00:00Z,Yes,0.0015,No,0.9985,62628.159,1515273.5134999997,1809819.68172
2026-09-18T10:08:56+00:00,2026-09-18,4657892,W50 Pazardzhik: Elizara Yaneva vs Ipek Oz,itf-yaneva1-oz1-2026-09-18,2026-09-25T07:00:00Z,Elizara Yaneva,0.91,Ipek Oz,0.09,62266.61924400003,62266.61924400003,17736.0763
2026-09-18T10:08:56+00:00,2026-09-18,4052444,"Will Ethereum reach $4,000 in September?",will-ethereum-reach-4000-in-september-2026,2026-10-01T04:00:00Z,Yes,0.0045,No,0.9955,61950.97250900001,413512.20134800003,105399.09241
2026-09-18T10:08:56+00:00,2026-09-18,4619163,Saudi Oil Pipeline (East-West) restarts by September 22?,saudi-oil-pipeline-east-west-restarts-by-september-22,2026-09-23T03:59:00Z,Yes,0.205,No,0.795,60989.02157999999,79025.57626300002,21008.6122
2026-09-18T10:08:56+00:00,2026-09-18,4619550,Guangzhou: Elias Ymer vs Marat Sharipov,atp-ymer-sharipo-2026-09-18,2026-09-25T08:00:00Z,Elias Ymer,0.175,Marat Sharipov,0.825,60981.76832999999,60981.768330000006,128081.8694
2026-09-18T10:08:56+00:00,2026-09-18,2771494,Will Celta Vigo win the 2026-27 LALIGA Championship?,will-celta-vigo-win-the-2026-27-laliga-championship-20260701200737381,2027-05-30T23:59:00Z,Yes,0.0015,No,0.9985,60881.0,360683.92333299987,244042.24225
2026-09-18T10:08:56+00:00,2026-09-18,608547,Will Harry Kane win the 2026 Ballon d'Or?,will-harry-kane-win-the-2026-ballon-dor,2026-10-31T00:00:00Z,Yes,0.5605,No,0.4395,60286.89381,4303615.754054998,97791.12442
2026-09-18T10:08:56+00:00,2026-09-18,703257,Will the US confirm that aliens exist before 2027?,will-the-us-confirm-that-aliens-exist-before-2027-789-924-249,2027-01-01T04:59:00Z,Yes,0.0465,No,0.9535,60131.105473,38684054.49133501,740278.03648
2026-09-18T10:08:56+00:00,2026-09-18,3719741,Kanye West performs in Russia by October 31?,kanye-west-performs-in-russia-by-october-31,2026-11-01T03:59:00Z,Yes,0.0545,No,0.9455,59829.774116,540863.8828899999,17647.67782
2026-09-18T10:08:56+00:00,2026-09-18,2772172,Will Inter Milan win the 2026-27 UEFA Champions League Championship?,will-inter-milan-win-the-2026-27-uefa-champions-league-championship-20260701202025556,2027-05-30T23:59:00Z,Yes,0.0275,No,0.9725,58836.280206,703369.0945789998,124766.74541
2026-09-18T10:08:56+00:00,2026-09-18,4470883,"Will the price of Bitcoin be above $86,000 on September 18?",bitcoin-above-86k-on-september-18-2026,2026-09-18T16:00:00Z,Yes,0.001,No,0.999,58689.063334,72203.99105899999,64641.18013
2026-09-19T09:50:05+00:00,2026-09-19,1130012,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.745,No,0.255,2587777.98945,14712433.981536992,517947.7591
2026-09-19T09:50:05+00:00,2026-09-19,4277533,Will FC Barcelona win on 2026-09-19?,lal-sev-bar-2026-09-19-bar,2026-09-19T19:00:00Z,Yes,0.775,No,0.225,1167900.5610740008,1325897.089699001,518056.9209
2026-09-19T09:50:05+00:00,2026-09-19,4685141,LoL: Invictus Gaming vs JD Gaming (BO5) - LPL Regional Finals Playoffs,lol-ig1-jdg-2026-09-19,2026-09-19T15:00:00Z,Invictus Gaming,0.705,JD Gaming,0.295,848386.4358400002,848094.3201059998,130038.2824
2026-09-19T09:50:05+00:00,2026-09-19,4685136,LoL: Invictus Gaming vs JD Gaming - Game 1 Winner,lol-ig1-jdg-2026-09-19-game1,2026-09-19T13:00:00Z,Invictus Gaming,0.9995,JD Gaming,0.0005,817564.5718169996,807081.6568709988,1040533.18061
2026-09-19T09:50:05+00:00,2026-09-19,4276555,Tottenham Hotspur FC vs. Aston Villa FC: O/U 2.5,epl-tot-ast-2026-09-19-total-2pt5,2026-09-19T11:30:00Z,Over,0.555,Under,0.445,565292.5762820002,597522.4830520002,314225.2093
2026-09-19T09:50:05+00:00,2026-09-19,1130016,Will New People (NL) gain the most seats in the next Russian parliamentary election?,will-new-people-nl-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.2355,No,0.7645,524174.2983640002,3977631.605723001,281417.18419
2026-09-19T09:50:05+00:00,2026-09-19,4273058,Will Arsenal FC win on 2026-09-19?,epl-bri-ars-2026-09-19-ars,2026-09-19T14:00:00Z,Yes,0.565,No,0.435,518191.90815199865,606960.5611719987,1051094.6742
2026-09-19T09:50:05+00:00,2026-09-19,1130020,Will Yabloko gain the most seats in the next Russian parliamentary election?,will-yabloko-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.0015,No,0.9985,497286.850336,2807623.8354470003,533599.6405
2026-09-19T09:50:05+00:00,2026-09-19,2772194,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,2027-05-30T23:59:00Z,Yes,0.0015,No,0.9985,430204.44,19552209.931999993,411649.64249
2026-09-19T09:50:05+00:00,2026-09-19,1130014,Will A Just Russia – For Truth (SRZP) gain the most seats in the next Russian parliamentary election?,will-a-just-russia-for-truth-srzp-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.0015,No,0.9985,422103.0479999999,3689263.5189380012,547268.60557
2026-09-19T09:50:05+00:00,2026-09-19,4615709,Dota 2: 1win vs Team Nemesis - Game 2 Winner,dota2-1win-nem-2026-09-19-game2,2026-09-19T11:00:00Z,1win,0.0005,Team Nemesis,0.9995,395613.77911200037,395613.7791119998,586275.54395
2026-09-19T09:50:05+00:00,2026-09-19,2589814,Will the Fed increase interest rates by 50+ bps after the October 2026 meeting?,will-the-fed-increase-interest-rates-by-50-bps-after-the-october-2026-meeting-20260617190324033,2026-10-28T23:59:00Z,Yes,0.0095,No,0.9905,391926.58989000006,1250015.1323520003,473321.71676
2026-09-19T09:50:05+00:00,2026-09-19,1130015,Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election?,will-the-liberal-democratic-party-of-russia-ldpr-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.0175,No,0.9825,388367.3816569992,4454517.574997,323333.05204
2026-09-19T09:50:05+00:00,2026-09-19,2730675,Iran leadership change by September 30?,iran-leadership-change-by-september-30-20260629144005163-739-824,2026-10-01T03:59:00Z,Yes,0.0145,No,0.9855,354587.2682,1473614.5414109998,242333.48523
2026-09-19T09:50:05+00:00,2026-09-19,1130013,Will the Communist Party of the Russian Federation (KPRF) gain the most seats in the next Russian parliamentary election?,will-the-communist-party-of-the-russian-federation-kprf-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.004,No,0.996,352840.123883,2685591.7316019996,279288.84726
2026-09-19T09:50:05+00:00,2026-09-19,4052444,"Will Ethereum reach $4,000 in September?",will-ethereum-reach-4000-in-september-2026,2026-10-01T04:00:00Z,Yes,0.0065,No,0.9935,307882.15930199996,721394.3606499999,139996.53086
2026-09-19T09:50:05+00:00,2026-09-19,4706803,Counter-Strike: Luminosity vs BBL (BO3) - Logitech G Play Connect Playoffs,cs2-lg6-bbl1-2026-09-19,2026-09-19T17:00:00Z,Luminosity,0.645,BBL,0.355,301246.08261200006,301246.082612,247353.7256
2026-09-19T09:50:05+00:00,2026-09-19,4273069,Will Newcastle United FC win on 2026-09-19?,epl-new-hul-2026-09-19-new,2026-09-19T14:00:00Z,Yes,0.605,No,0.395,298489.3003449999,340653.812954,691092.9864
2026-09-19T09:50:05+00:00,2026-09-19,4273026,Will Tottenham Hotspur FC win on 2026-09-19?,epl-tot-ast-2026-09-19-tot,2026-09-19T11:30:00Z,Yes,0.505,No,0.495,281491.4596059999,294516.441468,859891.2527
2026-09-19T09:50:05+00:00,2026-09-19,561243,Will Donald Trump win the 2028 US Presidential Election?,will-donald-trump-win-the-2028-us-presidential-election,2028-11-07T00:00:00Z,Yes,0.0075,No,0.9925,277457.613886,10508482.298001003,679814.49268
2026-09-19T09:50:05+00:00,2026-09-19,665374,Will the U.S. invade Iran before 2027?,will-the-us-invade-iran-before-2027,2027-01-01T04:59:00Z,Yes,0.155,No,0.845,276965.504585,67059996.37536004,770428.5373
2026-09-19T09:50:05+00:00,2026-09-19,4689701,"Korea Open, Qualification: Xinxin Yao vs Priscilla Hon",wta-yao-hon-2026-09-19,2026-09-26T05:00:00Z,Xinxin Yao,0.395,Priscilla Hon,0.605,245118.21354700017,243917.14463599992,172964.1308
2026-09-19T09:50:05+00:00,2026-09-19,4384969,Spread: KC (-5.5),nfl-ind-kc-2026-09-21-spread-home-5pt5,2026-09-21T00:20:00Z,KC,0.505,IND,0.495,239955.771907,240018.77031300004,96511.0363
2026-09-19T09:50:05+00:00,2026-09-19,1163699,Clarity Act (H.R.3633) signed into law in 2026?,clarity-act-signed-into-law-in-2026,2027-01-01T05:00:00Z,Yes,0.0845,No,0.9155,235258.29773900003,21949464.584100995,736772.12047
2026-09-19T09:50:05+00:00,2026-09-19,4276423,Brighton & Hove Albion FC vs. Arsenal FC: O/U 2.5,epl-bri-ars-2026-09-19-total-2pt5,2026-09-19T14:00:00Z,Over,0.535,Under,0.465,191720.79480400003,204458.79483600013,410743.7235
2026-09-19T09:50:05+00:00,2026-09-19,601820,Will Jair Bolsonaro win the 2026 Brazilian presidential election?,will-jair-bolsonaro-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.0015,No,0.9985,186660.47399999996,7205775.771874,391334.5927
2026-09-19T09:50:05+00:00,2026-09-19,2170255,Bab el-Mandeb Strait effectively closed by September 30?,bab-el-mandeb-strait-effectively-closed-by-september-30-999-671-939,2026-10-01T03:59:00Z,Yes,0.0225,No,0.9775,176782.660527,3370607.285666003,198605.69763
2026-09-19T09:50:05+00:00,2026-09-19,4273047,Will Paris FC win on 2026-09-19?,fl1-pfc-str-2026-09-19-pfc,2026-09-19T15:15:00Z,Yes,0.515,No,0.485,174994.26520100006,175176.36442300002,298761.7679
2026-09-19T09:50:05+00:00,2026-09-19,562802,Will the Democratic Party control the House after the 2026 Midterm elections?,will-the-democratic-party-control-the-house-after-the-2026-midterm-elections,2026-11-03T00:00:00Z,Yes,0.905,No,0.095,169226.896222,6771519.995245,915461.3315
2026-09-19T09:50:05+00:00,2026-09-19,4273034,Will Aston Villa FC win on 2026-09-19?,epl-tot-ast-2026-09-19-ast,2026-09-19T11:30:00Z,Yes,0.245,No,0.755,163996.4065090001,173455.6348550001,527725.847
2026-09-19T09:50:05+00:00,2026-09-19,4706814,Counter-Strike: 3DMAX vs M80 (BO3) - Logitech G Play Connect Playoffs,cs2-3dmax-m80-2026-09-19,2026-09-19T20:00:00Z,3DMAX,0.455,M80,0.545,163247.99486500004,163247.99486500002,184179.6621
2026-09-19T09:50:05+00:00,2026-09-19,4052419,"Will Bitcoin reach $85,000 in September?",will-bitcoin-reach-85k-in-september-2026,2026-10-01T04:00:00Z,Yes,0.455,No,0.545,161384.70643100003,712977.020006,82154.1427
2026-09-19T09:50:05+00:00,2026-09-19,4498185,"Will the price of Bitcoin be above $82,000 on September 19?",bitcoin-above-82k-on-september-19-2026,2026-09-19T16:00:00Z,Yes,0.104,No,0.896,154499.48345600013,185285.84512100002,51590.64503
2026-09-19T09:50:05+00:00,2026-09-19,2589813,Will the Fed increase interest rates by 25 bps after the October 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-october-2026-meeting-20260617190324032,2026-10-28T23:59:00Z,Yes,0.555,No,0.445,153557.58727900006,1748863.1740419993,650824.8824
2026-09-19T09:50:05+00:00,2026-09-19,2034729,Will the US confirm that aliens exist by September 30?,will-the-us-confirm-that-aliens-exist-by-september-30-396,2026-10-01T03:59:00Z,Yes,0.0035,No,0.9965,151855.932813,5925237.176038999,460094.45438
2026-09-19T09:50:05+00:00,2026-09-19,4689693,"Singapore Open, Qualification: Eva Marie Desvignes vs Kyoka Okamura",wta-desvign-okamura-2026-09-19,2026-09-26T07:30:00Z,Eva Marie Desvignes,0.0005,Kyoka Okamura,0.9995,150066.58392900001,150066.583929,185659.62692
2026-09-19T09:50:05+00:00,2026-09-19,2589810,Will the Fed decrease interest rates by 50+ bps after the October 2026 meeting?,will-the-fed-decrease-interest-rates-by-50-bps-after-the-october-2026-meeting-20260617190324029,2026-10-28T23:59:00Z,Yes,0.0035,No,0.9965,145979.162665,1094934.9912060003,542564.36764
2026-09-19T09:50:05+00:00,2026-09-19,2589811,Will the Fed decrease interest rates by 25 bps after the October 2026 meeting?,will-the-fed-decrease-interest-rates-by-25-bps-after-the-october-2026-meeting-20260617190324030,2026-10-28T23:59:00Z,Yes,0.0055,No,0.9945,135797.48195600003,1512583.9400870004,535527.40192
2026-09-19T09:50:05+00:00,2026-09-19,4498176,"Will the price of Bitcoin be above $76,000 on September 19?",bitcoin-above-76k-on-september-19-2026,2026-09-19T16:00:00Z,Yes,0.9995,No,0.0005,134811.34106,152016.083217,39207.8507
2026-09-19T09:50:05+00:00,2026-09-19,2589812,Will there be no change in Fed interest rates after the October 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-october-2026-meeting-20260617190324031,2026-10-28T23:59:00Z,Yes,0.435,No,0.565,134190.43347,2111297.780130001,526376.3055
2026-09-19T09:50:05+00:00,2026-09-19,4498182,"Will the price of Bitcoin be above $80,000 on September 19?",bitcoin-above-80k-on-september-19-2026,2026-09-19T16:00:00Z,Yes,0.9805,No,0.0195,133763.041077,175181.95562999992,43203.47497
2026-09-19T09:50:05+00:00,2026-09-19,1236459,Trump x Greenland deal signed by December 31?,trump-x-greenland-deal-signed-by-december-31,2027-01-01T04:59:00Z,Yes,0.9535,No,0.0465,130945.03716499999,231572.95851199992,57802.4118
2026-09-19T09:50:05+00:00,2026-09-19,4641222,Bitcoin Up or Down on September 19?,bitcoin-up-or-down-on-september-19-2026,2026-09-19T16:00:00Z,Up,0.885,Down,0.115,129412.93465900002,129588.74223699995,39813.1526
2026-09-19T09:50:05+00:00,2026-09-19,2774057,Strait of Hormuz traffic returns to normal by September 30?,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,2026-10-01T03:59:00Z,Yes,0.0055,No,0.9945,120389.64045500007,9070919.765940994,351190.2943
2026-09-19T09:50:05+00:00,2026-09-19,4052420,"Will Bitcoin reach $82,500 in September?",will-bitcoin-reach-82pt5k-in-september-2026,2026-10-01T04:00:00Z,Yes,0.795,No,0.205,120315.39632600006,714382.9122769996,91353.4367
2026-09-19T09:50:05+00:00,2026-09-19,601825,Will Renan Santos win the 2026 Brazilian presidential election?,will-renan-santos-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.008,No,0.992,119417.076719,13769306.291276002,498964.1191
2026-09-19T09:50:05+00:00,2026-09-19,4705441,Counter-Strike: MIBR vs NRG (BO3) - StarLadder StarSeries Playoffs,cs2-mibr-nrg-2026-09-19,2026-09-19T16:00:00Z,MIBR,0.625,NRG,0.375,117692.97974400008,117692.97974399997,135130.8641
2026-09-19T09:50:05+00:00,2026-09-19,4689691,"Singapore Open, Qualification: Mei Yamaguchi vs Ulrikke Eikeri",wta-yamaguc-eikeri-2026-09-19,2026-09-26T07:30:00Z,Mei Yamaguchi,0.957,Ulrikke Eikeri,0.043,113028.983045,112455.21258700002,182379.11503
2026-09-19T09:50:05+00:00,2026-09-19,1129894,Will United Russia (ER) win the most seats in the next Russian parliamentary election?,will-united-russia-er-win-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.9975,No,0.0025,112912.37479899995,1621814.8481009996,387004.28168
2026-09-19T09:50:05+00:00,2026-09-19,2771336,Will Manchester United win the 2026-27 English Premier League (EPL) Championship?,will-manchester-united-win-the-2026-27-english-premier-league-epl-championship-20260701200428762,2027-05-30T23:59:00Z,Yes,0.0135,No,0.9865,112094.416667,831443.3266,255371.77115
2026-09-19T09:50:05+00:00,2026-09-19,4277528,Will Sevilla FC win on 2026-09-19?,lal-sev-bar-2026-09-19-sev,2026-09-19T19:00:00Z,Yes,0.0875,No,0.9125,109748.69626800004,118482.63197599999,455645.70915
2026-09-19T09:50:05+00:00,2026-09-19,561259,Will Ro Khanna win the 2028 US Presidential Election?,will-ro-khanna-win-the-2028-us-presidential-election,2028-11-07T00:00:00Z,Yes,0.01,No,0.99,109649.400829,10904747.778017998,917546.26303
